;date;occupancy_rate
2711;2021-04-23 22:00:00;5.01
2712;2021-04-23 23:00:00;3.12
2713;2021-04-24 00:00:00;2.43
2714;2021-04-24 01:00:00;2.34
2715;2021-04-24 02:00:00;2.4
2716;2021-04-24 03:00:00;4.04
2717;2021-04-24 04:00:00;5.97
2718;2021-04-24 05:00:00;7.95
2719;2021-04-24 06:00:00;13.76
2720;2021-04-24 07:00:00;19.57
2721;2021-04-24 08:00:00;25.35
2722;2021-04-24 09:00:00;29.11
2723;2021-04-24 10:00:00;30.7
2724;2021-04-24 11:00:00;35.15
2725;2021-04-24 12:00:00;37.11
2726;2021-04-24 13:00:00;34.2
2727;2021-04-24 14:00:00;30.5
2728;2021-04-24 15:00:00;21.65
2729;2021-04-24 16:00:00;9.84
2730;2021-04-24 17:00:00;6.95
2731;2021-04-24 18:00:00;6.29
2732;2021-04-24 19:00:00;5.81
2733;2021-04-24 20:00:00;3.69
2734;2021-04-24 21:00:00;3.12
2735;2021-04-24 22:00:00;3.69
2736;2021-04-24 23:00:00;4.69
2737;2021-04-25 00:00:00;4.69
2738;2021-04-25 01:00:00;4.69
2739;2021-04-25 02:00:00;4.69
2740;2021-04-25 03:00:00;4.69
2741;2021-04-25 04:00:00;3.21
2742;2021-04-25 05:00:00;3.74
2743;2021-04-25 06:00:00;3.87
2744;2021-04-25 07:00:00;4.45
2745;2021-04-25 08:00:00;9.51
2746;2021-04-25 09:00:00;14.8
2747;2021-04-25 10:00:00;17.77
2748;2021-04-25 11:00:00;17.27
2749;2021-04-25 12:00:00;17.46
2750;2021-04-25 13:00:00;13.94
2751;2021-04-25 14:00:00;9.05
2752;2021-04-25 15:00:00;4.36
2753;2021-04-25 16:00:00;3.12
2754;2021-04-25 17:00:00;2.8
2755;2021-04-25 18:00:00;2.44
2756;2021-04-25 19:00:00;2.34
2757;2021-04-25 20:00:00;2.34
2758;2021-04-25 21:00:00;2.64
2759;2021-04-25 22:00:00;3.91
2760;2021-04-25 23:00:00;5.08
2761;2021-04-26 00:00:00;4.69
2762;2021-04-26 01:00:00;4.81
2763;2021-04-26 02:00:00;5.47
2764;2021-04-26 03:00:00;5.32
2765;2021-04-26 04:00:00;14.36
2766;2021-04-26 05:00:00;27.42
2767;2021-04-26 06:00:00;37.7
2768;2021-04-26 07:00:00;43.79
2769;2021-04-26 08:00:00;47.01
2770;2021-04-26 09:00:00;49.31
2771;2021-04-26 10:00:00;51.8
2772;2021-04-26 11:00:00;52.09
2773;2021-04-26 12:00:00;49.99
2774;2021-04-26 13:00:00;47.83
2775;2021-04-26 14:00:00;46.88
2776;2021-04-26 15:00:00;30.81
2777;2021-04-26 16:00:00;20.4
2778;2021-04-26 17:00:00;9.65
2779;2021-04-26 18:00:00;5.01
2780;2021-04-26 19:00:00;5.36
2781;2021-04-26 20:00:00;7.04
2782;2021-04-26 21:00:00;6.25
2783;2021-04-26 22:00:00;3.22
2784;2021-04-26 23:00:00;2.86
2785;2021-04-27 00:00:00;3.12
2786;2021-04-27 01:00:00;2.97
2787;2021-04-27 02:00:00;2.34
2788;2021-04-27 03:00:00;5.15
2789;2021-04-27 04:00:00;13.9
2790;2021-04-27 05:00:00;33.57
2791;2021-04-27 06:00:00;50.99
2792;2021-04-27 07:00:00;56.77
2793;2021-04-27 08:00:00;61.02
2794;2021-04-27 09:00:00;62.58
2795;2021-04-27 10:00:00;55.62
2796;2021-04-27 11:00:00;56.22
2797;2021-04-27 12:00:00;57.83
2798;2021-04-27 13:00:00;54.06
2799;2021-04-27 14:00:00;46.73
2800;2021-04-27 15:00:00;34.76
2801;2021-04-27 16:00:00;19.97
2802;2021-04-27 17:00:00;10.62
2803;2021-04-27 18:00:00;3.56
2804;2021-04-27 19:00:00;3.38
2805;2021-04-27 20:00:00;10.32
2806;2021-04-27 21:00:00;10.16
2807;2021-04-27 22:00:00;10.16
2808;2021-04-27 23:00:00;10.16
2809;2021-04-28 00:00:00;10.16
2810;2021-04-28 01:00:00;10.16
2811;2021-04-28 02:00:00;10.76
2812;2021-04-28 03:00:00;6.76
2813;2021-04-28 04:00:00;12.4
2814;2021-04-28 05:00:00;27.22
2815;2021-04-28 06:00:00;44.83
2816;2021-04-28 07:00:00;54.17
2817;2021-04-28 08:00:00;56.31
2818;2021-04-28 09:00:00;58.11
2819;2021-04-28 10:00:00;57.06
2820;2021-04-28 11:00:00;60.64
2821;2021-04-28 12:00:00;63.62
2822;2021-04-28 13:00:00;57.31
2823;2021-04-28 14:00:00;51.39
2824;2021-04-28 15:00:00;40.63
2825;2021-04-28 16:00:00;27.92
2826;2021-04-28 17:00:00;19.12
2827;2021-04-28 18:00:00;11.46
2828;2021-04-28 19:00:00;10.52
2829;2021-04-28 20:00:00;13.2
2830;2021-04-28 21:00:00;13.77
2831;2021-04-28 22:00:00;12.5
2832;2021-04-28 23:00:00;11.4
2833;2021-04-29 00:00:00;10.94
2834;2021-04-29 01:00:00;10.94
2835;2021-04-29 02:00:00;10.94
2836;2021-04-29 03:00:00;6.33
2837;2021-04-29 04:00:00;13.13
2838;2021-04-29 05:00:00;27.82
2839;2021-04-29 06:00:00;43.7
2840;2021-04-29 07:00:00;53.59
2841;2021-04-29 08:00:00;61.31
2842;2021-04-29 09:00:00;64.04
2843;2021-04-29 10:00:00;61.55
2844;2021-04-29 11:00:00;59.8
2845;2021-04-29 12:00:00;60.9
2846;2021-04-29 13:00:00;57.3
2847;2021-04-29 14:00:00;50.99
2848;2021-04-29 15:00:00;40.06
2849;2021-04-29 16:00:00;25.43
2850;2021-04-29 17:00:00;13.79
2851;2021-04-29 18:00:00;7.6
2852;2021-04-29 19:00:00;4.94
2853;2021-04-29 20:00:00;2.34
2854;2021-04-29 21:00:00;2.11
2855;2021-04-29 22:00:00;1.56
2856;2021-04-29 23:00:00;1.56
2857;2021-04-30 00:00:00;1.56
2858;2021-04-30 01:00:00;1.56
2859;2021-04-30 02:00:00;1.56
2860;2021-04-30 03:00:00;4.64
2861;2021-04-30 04:00:00;13.96
2862;2021-04-30 05:00:00;34.06
2863;2021-04-30 06:00:00;51.66
2864;2021-04-30 07:00:00;55.78
2865;2021-04-30 08:00:00;58.14
2866;2021-04-30 09:00:00;58.75
2867;2021-04-30 10:00:00;56.04
2868;2021-04-30 11:00:00;56.29
2869;2021-04-30 12:00:00;56.8
2870;2021-04-30 13:00:00;53.33
2871;2021-04-30 14:00:00;50.45
2872;2021-04-30 15:00:00;42.95
2873;2021-04-30 16:00:00;29.0
2874;2021-04-30 17:00:00;19.2
2875;2021-04-30 18:00:00;15.32
2876;2021-04-30 19:00:00;9.37
2877;2021-04-30 20:00:00;6.94
2878;2021-04-30 21:00:00;4.96
2879;2021-04-30 22:00:00;4.79
2880;2021-04-30 23:00:00;8.59
2881;2021-05-01 00:00:00;8.59
2882;2021-05-01 01:00:00;8.59
2883;2021-05-01 02:00:00;7.47
2884;2021-05-01 03:00:00;4.34
2885;2021-05-01 04:00:00;8.15
2886;2021-05-01 05:00:00;10.22
2887;2021-05-01 06:00:00;12.87
2888;2021-05-01 07:00:00;15.11
2889;2021-05-01 08:00:00;17.85
2890;2021-05-01 09:00:00;20.01
2891;2021-05-01 10:00:00;20.36
2892;2021-05-01 11:00:00;21.42
2893;2021-05-01 12:00:00;23.47
2894;2021-05-01 13:00:00;20.61
2895;2021-05-01 14:00:00;19.04
2896;2021-05-01 15:00:00;12.42
2897;2021-05-01 16:00:00;8.67
2898;2021-05-01 17:00:00;7.34
2899;2021-05-01 18:00:00;6.94
2900;2021-05-01 19:00:00;6.42
2901;2021-05-01 20:00:00;6.36
2902;2021-05-01 21:00:00;6.57
2903;2021-05-01 22:00:00;5.59
2904;2021-05-01 23:00:00;5.85
2905;2021-05-02 00:00:00;5.47
2906;2021-05-02 01:00:00;5.47
2907;2021-05-02 02:00:00;5.73
2908;2021-05-02 03:00:00;6.77
2909;2021-05-02 04:00:00;6.11
2910;2021-05-02 05:00:00;6.31
2911;2021-05-02 06:00:00;6.21
2912;2021-05-02 07:00:00;7.2
2913;2021-05-02 08:00:00;7.14
2914;2021-05-02 09:00:00;6.43
2915;2021-05-02 10:00:00;6.49
2916;2021-05-02 11:00:00;7.46
2917;2021-05-02 12:00:00;8.63
2918;2021-05-02 13:00:00;8.55
2919;2021-05-02 14:00:00;7.26
2920;2021-05-02 15:00:00;6.18
2921;2021-05-02 16:00:00;5.55
2922;2021-05-02 17:00:00;3.75
2923;2021-05-02 18:00:00;1.89
2924;2021-05-02 19:00:00;1.65
2925;2021-05-02 20:00:00;1.7
2926;2021-05-02 21:00:00;1.56
2927;2021-05-02 22:00:00;1.56
2928;2021-05-02 23:00:00;1.56
2929;2021-05-03 00:00:00;1.56
2930;2021-05-03 01:00:00;1.56
2931;2021-05-03 02:00:00;1.56
2932;2021-05-03 03:00:00;2.55
2933;2021-05-03 04:00:00;12.79
2934;2021-05-03 05:00:00;29.5
2935;2021-05-03 06:00:00;44.44
2936;2021-05-03 07:00:00;51.66
2937;2021-05-03 08:00:00;55.47
2938;2021-05-03 09:00:00;55.92
2939;2021-05-03 10:00:00;54.15
2940;2021-05-03 11:00:00;55.61
2941;2021-05-03 12:00:00;53.93
2942;2021-05-03 13:00:00;52.24
2943;2021-05-03 14:00:00;49.31
2944;2021-05-03 15:00:00;33.33
2945;2021-05-03 16:00:00;17.88
2946;2021-05-03 17:00:00;8.28
2947;2021-05-03 18:00:00;4.84
2948;2021-05-03 19:00:00;3.67
2949;2021-05-03 20:00:00;8.15
2950;2021-05-03 21:00:00;9.19
2951;2021-05-03 22:00:00;8.6
2952;2021-05-03 23:00:00;9.03
2953;2021-05-04 00:00:00;8.59
2954;2021-05-04 01:00:00;8.59
2955;2021-05-04 02:00:00;8.59
2956;2021-05-04 03:00:00;4.71
2957;2021-05-04 04:00:00;13.64
2958;2021-05-04 05:00:00;30.51
2959;2021-05-04 06:00:00;52.86
2960;2021-05-04 07:00:00;56.88
2961;2021-05-04 08:00:00;59.62
2962;2021-05-04 09:00:00;59.13
2963;2021-05-04 10:00:00;57.41
2964;2021-05-04 11:00:00;57.86
2965;2021-05-04 12:00:00;61.12
2966;2021-05-04 13:00:00;60.64
2967;2021-05-04 14:00:00;56.67
2968;2021-05-04 15:00:00;43.92
2969;2021-05-04 16:00:00;29.98
2970;2021-05-04 17:00:00;18.06
2971;2021-05-04 18:00:00;7.87
2972;2021-05-04 19:00:00;7.36
2973;2021-05-04 20:00:00;11.07
2974;2021-05-04 21:00:00;10.85
2975;2021-05-04 22:00:00;10.16
2976;2021-05-04 23:00:00;10.16
2977;2021-05-05 00:00:00;10.16
2978;2021-05-05 01:00:00;10.16
2979;2021-05-05 02:00:00;10.04
2980;2021-05-05 03:00:00;7.94
2981;2021-05-05 04:00:00;14.5
2982;2021-05-05 05:00:00;26.9
2983;2021-05-05 06:00:00;44.17
2984;2021-05-05 07:00:00;50.54
2985;2021-05-05 08:00:00;53.61
2986;2021-05-05 09:00:00;54.26
2987;2021-05-05 10:00:00;53.41
2988;2021-05-05 11:00:00;54.94
2989;2021-05-05 12:00:00;57.6
2990;2021-05-05 13:00:00;53.27
2991;2021-05-05 14:00:00;45.85
2992;2021-05-05 15:00:00;34.51
2993;2021-05-05 16:00:00;18.21
2994;2021-05-05 17:00:00;12.03
2995;2021-05-05 18:00:00;6.3
2996;2021-05-05 19:00:00;6.02
2997;2021-05-05 20:00:00;9.19
2998;2021-05-05 21:00:00;9.19
2999;2021-05-05 22:00:00;8.59
3000;2021-05-05 23:00:00;8.59
3001;2021-05-06 00:00:00;8.59
3002;2021-05-06 01:00:00;8.59
3003;2021-05-06 02:00:00;8.59
3004;2021-05-06 03:00:00;6.89
3005;2021-05-06 04:00:00;14.82
3006;2021-05-06 05:00:00;31.73
3007;2021-05-06 06:00:00;49.56
3008;2021-05-06 07:00:00;54.63
3009;2021-05-06 08:00:00;56.69
3010;2021-05-06 09:00:00;59.52
3011;2021-05-06 10:00:00;58.68
3012;2021-05-06 11:00:00;58.87
3013;2021-05-06 12:00:00;57.78
3014;2021-05-06 13:00:00;57.6
3015;2021-05-06 14:00:00;54.0
3016;2021-05-06 15:00:00;39.79
3017;2021-05-06 16:00:00;24.65
3018;2021-05-06 17:00:00;14.56
3019;2021-05-06 18:00:00;9.26
3020;2021-05-06 19:00:00;6.25
3021;2021-05-06 20:00:00;6.0
3022;2021-05-06 21:00:00;6.12
3023;2021-05-06 22:00:00;5.77
3024;2021-05-06 23:00:00;4.69
3025;2021-05-07 00:00:00;4.69
3026;2021-05-07 01:00:00;4.69
3027;2021-05-07 02:00:00;5.13
3028;2021-05-07 03:00:00;6.02
3029;2021-05-07 04:00:00;12.61
3030;2021-05-07 05:00:00;27.88
3031;2021-05-07 06:00:00;43.15
3032;2021-05-07 07:00:00;50.11
3033;2021-05-07 08:00:00;54.25
3034;2021-05-07 09:00:00;54.88
3035;2021-05-07 10:00:00;53.69
3036;2021-05-07 11:00:00;53.56
3037;2021-05-07 12:00:00;55.02
3038;2021-05-07 13:00:00;55.04
3039;2021-05-07 14:00:00;48.71
3040;2021-05-07 15:00:00;40.73
3041;2021-05-07 16:00:00;27.56
3042;2021-05-07 17:00:00;18.33
3043;2021-05-07 18:00:00;11.98
3044;2021-05-07 19:00:00;9.09
3045;2021-05-07 20:00:00;7.95
3046;2021-05-07 21:00:00;5.64
3047;2021-05-07 22:00:00;3.79
3048;2021-05-07 23:00:00;8.61
3049;2021-05-08 00:00:00;10.16
3050;2021-05-08 01:00:00;10.16
3051;2021-05-08 02:00:00;8.45
3052;2021-05-08 03:00:00;3.29
3053;2021-05-08 04:00:00;6.59
3054;2021-05-08 05:00:00;13.09
3055;2021-05-08 06:00:00;20.79
3056;2021-05-08 07:00:00;24.69
3057;2021-05-08 08:00:00;30.57
3058;2021-05-08 09:00:00;34.55
3059;2021-05-08 10:00:00;34.62
3060;2021-05-08 11:00:00;36.89
3061;2021-05-08 12:00:00;35.96
3062;2021-05-08 13:00:00;33.15
3063;2021-05-08 14:00:00;30.38
3064;2021-05-08 15:00:00;25.36
3065;2021-05-08 16:00:00;17.88
3066;2021-05-08 17:00:00;14.0
3067;2021-05-08 18:00:00;12.06
3068;2021-05-08 19:00:00;8.66
3069;2021-05-08 20:00:00;7.88
3070;2021-05-08 21:00:00;7.1
3071;2021-05-08 22:00:00;5.64
3072;2021-05-08 23:00:00;5.47
3073;2021-05-09 00:00:00;5.47
3074;2021-05-09 01:00:00;5.47
3075;2021-05-09 02:00:00;5.47
3076;2021-05-09 03:00:00;5.47
3077;2021-05-09 04:00:00;5.86
3078;2021-05-09 05:00:00;7.38
3079;2021-05-09 06:00:00;8.89
3080;2021-05-09 07:00:00;11.68
3081;2021-05-09 08:00:00;19.57
3082;2021-05-09 09:00:00;22.04
3083;2021-05-09 10:00:00;22.57
3084;2021-05-09 11:00:00;21.03
3085;2021-05-09 12:00:00;19.47
3086;2021-05-09 13:00:00;16.21
3087;2021-05-09 14:00:00;15.23
3088;2021-05-09 15:00:00;12.85
3089;2021-05-09 16:00:00;9.11
3090;2021-05-09 17:00:00;8.59
3091;2021-05-09 18:00:00;7.69
3092;2021-05-09 19:00:00;6.26
3093;2021-05-09 20:00:00;5.47
3094;2021-05-09 21:00:00;5.0
3095;2021-05-09 22:00:00;4.69
3096;2021-05-09 23:00:00;4.69
3097;2021-05-10 00:00:00;4.69
3098;2021-05-10 01:00:00;4.69
3099;2021-05-10 02:00:00;4.69
3100;2021-05-10 03:00:00;5.51
3101;2021-05-10 04:00:00;14.85
3102;2021-05-10 05:00:00;29.57
3103;2021-05-10 06:00:00;42.64
3104;2021-05-10 07:00:00;48.72
3105;2021-05-10 08:00:00;53.09
3106;2021-05-10 09:00:00;54.24
3107;2021-05-10 10:00:00;56.88
3108;2021-05-10 11:00:00;58.47
3109;2021-05-10 12:00:00;57.54
3110;2021-05-10 13:00:00;55.67
3111;2021-05-10 14:00:00;50.71
3112;2021-05-10 15:00:00;37.15
3113;2021-05-10 16:00:00;23.8
3114;2021-05-10 17:00:00;12.28
3115;2021-05-10 18:00:00;9.09
3116;2021-05-10 19:00:00;4.13
3117;2021-05-10 20:00:00;3.48
3118;2021-05-10 21:00:00;3.12
3119;2021-05-10 22:00:00;3.12
3120;2021-05-10 23:00:00;3.16
3121;2021-05-11 00:00:00;3.12
3122;2021-05-11 01:00:00;3.12
3123;2021-05-11 02:00:00;3.38
3124;2021-05-11 03:00:00;5.37
3125;2021-05-11 04:00:00;12.1
3126;2021-05-11 05:00:00;27.43
3127;2021-05-11 06:00:00;47.27
3128;2021-05-11 07:00:00;58.87
3129;2021-05-11 08:00:00;62.2
3130;2021-05-11 09:00:00;62.19
3131;2021-05-11 10:00:00;61.64
3132;2021-05-11 11:00:00;61.97
3133;2021-05-11 12:00:00;62.56
3134;2021-05-11 13:00:00;59.2
3135;2021-05-11 14:00:00;53.96
3136;2021-05-11 15:00:00;43.46
3137;2021-05-11 16:00:00;27.8
3138;2021-05-11 17:00:00;15.62
3139;2021-05-11 18:00:00;8.59
3140;2021-05-11 19:00:00;5.31
3141;2021-05-11 20:00:00;3.58
3142;2021-05-11 21:00:00;2.67
3143;2021-05-11 22:00:00;2.34
3144;2021-05-11 23:00:00;4.93
3145;2021-05-12 00:00:00;5.47
3146;2021-05-12 01:00:00;5.47
3147;2021-05-12 02:00:00;4.53
3148;2021-05-12 03:00:00;4.95
3149;2021-05-12 04:00:00;13.5
3150;2021-05-12 05:00:00;31.02
3151;2021-05-12 06:00:00;46.83
3152;2021-05-12 07:00:00;57.24
3153;2021-05-12 08:00:00;57.27
3154;2021-05-12 09:00:00;58.15
3155;2021-05-12 10:00:00;57.5
3156;2021-05-12 11:00:00;55.06
3157;2021-05-12 12:00:00;57.03
3158;2021-05-12 13:00:00;55.5
3159;2021-05-12 14:00:00;48.5
3160;2021-05-12 15:00:00;33.05
3161;2021-05-12 16:00:00;16.08
3162;2021-05-12 17:00:00;9.87
3163;2021-05-12 18:00:00;7.39
3164;2021-05-12 19:00:00;5.05
3165;2021-05-12 20:00:00;2.2
3166;2021-05-12 21:00:00;1.89
3167;2021-05-12 22:00:00;1.56
3168;2021-05-12 23:00:00;6.94
3169;2021-05-13 00:00:00;7.81
3170;2021-05-13 01:00:00;7.81
3171;2021-05-13 02:00:00;7.81
3172;2021-05-13 03:00:00;6.96
3173;2021-05-13 04:00:00;1.96
3174;2021-05-13 05:00:00;2.34
3175;2021-05-13 06:00:00;2.02
3176;2021-05-13 07:00:00;4.64
3177;2021-05-13 08:00:00;7.52
3178;2021-05-13 09:00:00;11.25
3179;2021-05-13 10:00:00;12.95
3180;2021-05-13 11:00:00;17.68
3181;2021-05-13 12:00:00;19.6
3182;2021-05-13 13:00:00;19.53
3183;2021-05-13 14:00:00;17.76
3184;2021-05-13 15:00:00;14.08
3185;2021-05-13 16:00:00;9.1
3186;2021-05-13 17:00:00;7.52
3187;2021-05-13 18:00:00;4.69
3188;2021-05-13 19:00:00;4.51
3189;2021-05-13 20:00:00;4.7
3190;2021-05-13 21:00:00;3.17
3191;2021-05-13 22:00:00;3.42
3192;2021-05-13 23:00:00;8.97
3193;2021-05-14 00:00:00;8.59
3194;2021-05-14 01:00:00;8.59
3195;2021-05-14 02:00:00;8.59
3196;2021-05-14 03:00:00;4.0
3197;2021-05-14 04:00:00;7.94
3198;2021-05-14 05:00:00;17.67
3199;2021-05-14 06:00:00;29.75
3200;2021-05-14 07:00:00;40.4
3201;2021-05-14 08:00:00;45.49
3202;2021-05-14 09:00:00;45.56
3203;2021-05-14 10:00:00;42.77
3204;2021-05-14 11:00:00;43.67
3205;2021-05-14 12:00:00;43.76
3206;2021-05-14 13:00:00;42.7
3207;2021-05-14 14:00:00;38.74
3208;2021-05-14 15:00:00;33.56
3209;2021-05-14 16:00:00;24.17
3210;2021-05-14 17:00:00;16.79
3211;2021-05-14 18:00:00;12.33
3212;2021-05-14 19:00:00;9.32
3213;2021-05-14 20:00:00;7.27
3214;2021-05-14 21:00:00;7.18
3215;2021-05-14 22:00:00;5.21
3216;2021-05-14 23:00:00;6.91
3217;2021-05-15 00:00:00;7.03
3218;2021-05-15 01:00:00;7.03
3219;2021-05-15 02:00:00;6.46
3220;2021-05-15 03:00:00;5.26
3221;2021-05-15 04:00:00;9.29
3222;2021-05-15 05:00:00;13.92
3223;2021-05-15 06:00:00;18.3
3224;2021-05-15 07:00:00;21.54
3225;2021-05-15 08:00:00;27.82
3226;2021-05-15 09:00:00;37.16
3227;2021-05-15 10:00:00;39.7
3228;2021-05-15 11:00:00;38.18
3229;2021-05-15 12:00:00;35.82
3230;2021-05-15 13:00:00;31.67
3231;2021-05-15 14:00:00;28.21
3232;2021-05-15 15:00:00;19.04
3233;2021-05-15 16:00:00;12.75
3234;2021-05-15 17:00:00;10.81
3235;2021-05-15 18:00:00;10.8
3236;2021-05-15 19:00:00;9.2
3237;2021-05-15 20:00:00;9.07
3238;2021-05-15 21:00:00;8.35
3239;2021-05-15 22:00:00;6.73
3240;2021-05-15 23:00:00;6.38
3241;2021-05-16 00:00:00;6.18
3242;2021-05-16 01:00:00;5.47
3243;2021-05-16 02:00:00;5.47
3244;2021-05-16 03:00:00;5.73
3245;2021-05-16 04:00:00;6.32
3246;2021-05-16 05:00:00;6.06
3247;2021-05-16 06:00:00;6.66
3248;2021-05-16 07:00:00;7.52
3249;2021-05-16 08:00:00;9.03
3250;2021-05-16 09:00:00;10.57
3251;2021-05-16 10:00:00;11.81
3252;2021-05-16 11:00:00;13.15
3253;2021-05-16 12:00:00;13.25
3254;2021-05-16 13:00:00;10.13
3255;2021-05-16 14:00:00;6.07
3256;2021-05-16 15:00:00;5.09
3257;2021-05-16 16:00:00;4.69
3258;2021-05-16 17:00:00;4.72
3259;2021-05-16 18:00:00;3.66
3260;2021-05-16 19:00:00;5.0
3261;2021-05-16 20:00:00;4.78
3262;2021-05-16 21:00:00;5.46
3263;2021-05-16 22:00:00;4.38
3264;2021-05-16 23:00:00;4.0
3265;2021-05-17 00:00:00;3.91
3266;2021-05-17 01:00:00;3.91
3267;2021-05-17 02:00:00;3.94
3268;2021-05-17 03:00:00;6.03
3269;2021-05-17 04:00:00;13.42
3270;2021-05-17 05:00:00;29.45
3271;2021-05-17 06:00:00;43.05
3272;2021-05-17 07:00:00;47.52
3273;2021-05-17 08:00:00;53.36
3274;2021-05-17 09:00:00;53.71
3275;2021-05-17 10:00:00;53.12
3276;2021-05-17 11:00:00;55.75
3277;2021-05-17 12:00:00;59.06
3278;2021-05-17 13:00:00;55.23
3279;2021-05-17 14:00:00;49.85
3280;2021-05-17 15:00:00;38.64
3281;2021-05-17 16:00:00;23.24
3282;2021-05-17 17:00:00;12.23
3283;2021-05-17 18:00:00;8.18
3284;2021-05-17 19:00:00;7.36
3285;2021-05-17 20:00:00;5.31
3286;2021-05-17 21:00:00;2.55
3287;2021-05-17 22:00:00;1.61
3288;2021-05-17 23:00:00;2.34
3289;2021-05-18 00:00:00;1.6
3290;2021-05-18 01:00:00;1.56
3291;2021-05-18 02:00:00;1.56
3292;2021-05-18 03:00:00;3.21
3293;2021-05-18 04:00:00;8.7
3294;2021-05-18 05:00:00;27.73
3295;2021-05-18 06:00:00;47.13
3296;2021-05-18 07:00:00;56.89
3297;2021-05-18 08:00:00;60.17
3298;2021-05-18 09:00:00;60.13
3299;2021-05-18 10:00:00;60.09
3300;2021-05-18 11:00:00;62.1
3301;2021-05-18 12:00:00;60.91
3302;2021-05-18 13:00:00;57.29
3303;2021-05-18 14:00:00;53.39
3304;2021-05-18 15:00:00;37.55
3305;2021-05-18 16:00:00;23.91
3306;2021-05-18 17:00:00;14.84
3307;2021-05-18 18:00:00;8.6
3308;2021-05-18 19:00:00;6.79
3309;2021-05-18 20:00:00;5.16
3310;2021-05-18 21:00:00;4.12
3311;2021-05-18 22:00:00;3.12
3312;2021-05-18 23:00:00;3.12
3313;2021-05-19 00:00:00;3.12
3314;2021-05-19 01:00:00;3.12
3315;2021-05-19 02:00:00;3.12
3316;2021-05-19 03:00:00;4.5
3317;2021-05-19 04:00:00;13.22
3318;2021-05-19 05:00:00;24.88
3319;2021-05-19 06:00:00;38.18
3320;2021-05-19 07:00:00;42.92
3321;2021-05-19 08:00:00;44.41
3322;2021-05-19 09:00:00;45.34
3323;2021-05-19 10:00:00;43.96
3324;2021-05-19 11:00:00;44.88
3325;2021-05-19 12:00:00;46.87
3326;2021-05-19 13:00:00;46.07
3327;2021-05-19 14:00:00;42.31
3328;2021-05-19 15:00:00;35.17
3329;2021-05-19 16:00:00;24.13
3330;2021-05-19 17:00:00;16.37
3331;2021-05-19 18:00:00;11.33
3332;2021-05-19 19:00:00;8.49
3333;2021-05-19 20:00:00;6.87
3334;2021-05-19 21:00:00;5.38
3335;2021-05-19 22:00:00;4.69
3336;2021-05-19 23:00:00;4.69
3337;2021-05-20 00:00:00;4.69
3338;2021-05-20 01:00:00;4.69
3339;2021-05-20 02:00:00;4.69
3340;2021-05-20 03:00:00;4.5
3341;2021-05-20 04:00:00;10.58
3342;2021-05-20 05:00:00;27.52
3343;2021-05-20 06:00:00;41.15
3344;2021-05-20 07:00:00;49.14
3345;2021-05-20 08:00:00;55.06
3346;2021-05-20 09:00:00;56.63
3347;2021-05-20 10:00:00;57.0
3348;2021-05-20 11:00:00;61.75
3349;2021-05-20 12:00:00;65.27
3350;2021-05-20 13:00:00;60.45
3351;2021-05-20 14:00:00;55.79
3352;2021-05-20 15:00:00;47.49
3353;2021-05-20 16:00:00;31.7
3354;2021-05-20 17:00:00;17.92
3355;2021-05-20 18:00:00;12.14
3356;2021-05-20 19:00:00;9.5
3357;2021-05-20 20:00:00;7.93
3358;2021-05-20 21:00:00;7.64
3359;2021-05-20 22:00:00;6.67
3360;2021-05-20 23:00:00;6.25
3361;2021-05-21 00:00:00;6.25
3362;2021-05-21 01:00:00;6.25
3363;2021-05-21 02:00:00;5.78
3364;2021-05-21 03:00:00;4.51
3365;2021-05-21 04:00:00;9.4
3366;2021-05-21 05:00:00;23.04
3367;2021-05-21 06:00:00;36.5
3368;2021-05-21 07:00:00;43.12
3369;2021-05-21 08:00:00;44.63
3370;2021-05-21 09:00:00;44.57
3371;2021-05-21 10:00:00;46.69
3372;2021-05-21 11:00:00;45.5
3373;2021-05-21 12:00:00;47.87
3374;2021-05-21 13:00:00;47.06
3375;2021-05-21 14:00:00;44.29
3376;2021-05-21 15:00:00;35.24
3377;2021-05-21 16:00:00;27.48
3378;2021-05-21 17:00:00;20.47
3379;2021-05-21 18:00:00;15.49
3380;2021-05-21 19:00:00;8.08
3381;2021-05-21 20:00:00;5.83
3382;2021-05-21 21:00:00;4.2
3383;2021-05-21 22:00:00;3.69
3384;2021-05-21 23:00:00;2.91
3385;2021-05-22 00:00:00;2.34
3386;2021-05-22 01:00:00;2.7
3387;2021-05-22 02:00:00;2.01
3388;2021-05-22 03:00:00;2.17
3389;2021-05-22 04:00:00;5.91
3390;2021-05-22 05:00:00;9.69
3391;2021-05-22 06:00:00;14.5
3392;2021-05-22 07:00:00;17.11
3393;2021-05-22 08:00:00;25.71
3394;2021-05-22 09:00:00;28.69
3395;2021-05-22 10:00:00;31.22
3396;2021-05-22 11:00:00;35.77
3397;2021-05-22 12:00:00;38.9
3398;2021-05-22 13:00:00;37.53
3399;2021-05-22 14:00:00;30.21
3400;2021-05-22 15:00:00;19.25
3401;2021-05-22 16:00:00;11.91
3402;2021-05-22 17:00:00;9.39
3403;2021-05-22 18:00:00;7.34
3404;2021-05-22 19:00:00;6.04
3405;2021-05-22 20:00:00;5.26
3406;2021-05-22 21:00:00;5.47
3407;2021-05-22 22:00:00;3.9
3408;2021-05-22 23:00:00;9.37
3409;2021-05-23 00:00:00;9.38
